id,placa,cliente_id,cor_id,estacionamento_id,modelo_id
601,WAUEFBFL3CN455138,960,13,73,628
602,WAUBG78E46A727672,906,4,49,578
603,4USBT33534L054285,992,17,45,845
604,SAJWA4EC2CM507465,258,7,29,859
605,1G4HR54K824928762,527,3,22,283
606,WBAUU33519A367590,631,16,51,158
607,1FTEX1CM8BF650892,540,3,37,154
608,5J6TF2H52FL516157,440,5,29,747
609,19UUA66267A662987,219,2,65,649
610,JN1AZ4EH2BM445127,926,17,90,579
611,WBABN33451J553813,66,18,9,185
612,WAUTFAFH0BN522161,939,3,2,714
613,1G6DU6EV4A0762409,965,3,90,579
614,WBXPA93414W087315,196,19,75,454
615,SCFFDCCD1CG241349,571,19,39,374
616,WBAPN7C54BA243594,779,6,70,662
617,JA4AS2AW1DU491636,344,4,97,334
618,1G6DL1E32C0581073,647,4,68,599
619,4T1BK1EB2EU257370,59,7,92,314
620,1LNHL9DRXCG684747,28,7,45,524
621,1G6YV36AX85852900,549,1,48,182
622,WBAPH7C55BA357921,228,14,95,851
623,4JGDA2EB6DA515679,771,7,2,665
624,3D7TP2CT4AG491704,626,8,80,36
625,WBAYF4C50DD809803,734,12,34,622
626,1GYFC332X9R989508,99,9,50,775
627,WAUEF78E88A388790,16,14,88,313
628,1GYS3CEF8DR651323,937,17,24,112
629,2FMHK6CC4AB166696,324,9,69,764
630,YV126MFB6F1805554,182,8,53,618
631,JTHBK1GG8E2913255,423,18,56,58
632,WBA3N7C55FK810524,256,3,61,134
633,5TDDK3DCXDS541870,945,19,18,728
634,19UUA65604A252914,398,16,72,838
635,WAUCD64B94N403125,865,10,83,218
636,3C63DRNL3CG528664,305,2,78,852
637,SAJWA0EX7E8248639,328,3,15,31
638,WDCGG0EB0FG469555,904,14,50,165
639,1B3CB3HAXAD108823,365,1,11,597
640,KMHGH4JH8CU625791,356,10,39,742
641,SCBZU25E61C325394,910,3,18,496
642,3C3CFFAR6FT222652,593,2,59,112
643,2C3CDZFJ5FH337701,61,3,22,468
644,2G61V5S33D9971132,501,5,74,462
645,5NPDH4AE2DH103618,211,6,37,333
646,1GYEK63N55R012362,366,17,91,391
647,5J8TB4H56EL817592,527,13,20,628
648,1N4AA5AP3CC763536,479,6,42,617
649,WBAGL63453D149425,587,2,60,223
650,4JGCB2FEXBA810749,46,15,27,687
651,WAUDF78E78A706040,479,18,94,757
652,JN1CV6EK1EM870791,359,12,61,6
653,1J4RG4GK9AC121945,110,8,9,155
654,2FMDK3AC5AB719789,850,2,49,569
655,5YMGY0C5XD0104930,85,8,28,719
656,WBA3B5C57FF388939,83,12,44,766
657,1N4AL2AP1AC490800,189,7,89,251
658,JN1AY1AR4CM679013,901,4,4,512
659,JN8AZ1MU7EW766443,488,6,17,712
660,JH4DC54842C525102,4,19,25,877
661,2G4WB55K111962868,446,2,49,592
662,1D4SE6GT0BC298356,581,13,71,95
663,KMHTC6AD5CU423643,354,6,31,973
664,2FMPK3J96FB235722,722,16,85,267
665,JH4DC54843C637772,30,12,41,717
666,1D7RE3GK9BS654591,186,1,79,728
667,1G6DK8E38D0177367,828,18,46,963
668,1GYFC53219R066412,386,11,6,893
669,1C3CDWDA4CD319006,486,18,59,954
670,WAUNF78P28A675799,340,10,88,836
671,1G6DC8E30E0756576,772,12,20,295
672,JN8AS5MT0FW823599,989,6,93,999
673,JTDKN3DU4B0057362,552,12,24,541
674,1G6DN57S150628084,125,14,96,992
675,KMHGH4JH0CU793795,250,13,10,913
676,SCFFDAAE5CG800062,121,11,59,72
677,KMHFC4DF0BA853708,168,17,80,355
678,WBA3R5C51FK413174,12,4,42,72
679,SCBLC43F65C728314,113,7,80,911
680,2HNYD18881H263870,357,17,91,185
681,1GYFC16299R490215,248,18,22,881
682,JN8AS5MT2AW791750,247,14,18,767
683,1G4GD5G34EF953908,836,3,35,182
684,1G6YV36A575595806,974,5,71,28
685,2C3CCACG5CH703777,906,16,39,322
686,JN1AJ0HPXBM450689,727,15,36,353
687,3D4PH9FV8AT149875,695,5,98,916
688,WAUAFAFL2CA361543,514,13,46,168
689,5GAKRAED0CJ194755,863,19,91,331
690,WDDNG7BBXBA343717,989,5,14,531
691,WAUAFAFH4BN834801,549,18,7,742
692,JM1NC2MF2D0404303,394,11,79,263
693,WBA3T3C52FP585710,59,16,12,336
694,WBA3N7C52EK082675,628,4,100,818
695,WAUAT48H95K743570,793,4,84,95
696,1GD01ZEG5BF442291,990,10,49,638
697,5J8TB18297A955842,923,17,91,672
698,1GYS3BEF5ER240649,639,16,14,211
699,YV1952AS6E1604457,289,17,52,425
700,1N6AD0CU2AC978407,634,13,86,222
701,1G6AB5RA3F0203838,714,7,25,619
702,19UUA9F5XDA240535,581,3,83,125
703,4T3BA3BBXDU761531,331,8,82,819
704,SCFAD02A45G510334,200,15,93,166
705,3D73Y4EL5BG164509,427,13,95,631
706,3C63DPHL5CG738408,829,10,77,562
707,WBSKG9C59BE655109,250,12,19,345
708,SCBBP9ZA8CC864806,889,8,100,745
709,2B3CA8CT3AH472044,696,3,43,864
710,WBAVD53528A706663,83,12,20,435
711,JTHFE2C25A2088116,27,9,83,531
712,1G6DU6EV2A0861360,188,14,81,191
713,5FRYD4H27EB782812,199,5,91,941
714,WVGAV7AX5CW629177,523,1,81,345
715,5UMBT93538L085210,981,5,58,886
716,1GD021EG1FZ264169,328,1,27,974
717,SALVN2BG2DH099286,424,6,17,61
718,1N4AA5AP5CC895536,842,6,69,673
719,3D73M3HL8BG146619,515,5,5,373
720,1FMJK1H58DE247983,1000,8,55,737
721,1GTN1TEX1BZ152264,957,11,95,19
722,WBAUN7C53BV754581,979,11,69,278
723,1FTSX2A58AE626570,914,18,1,88
724,TRURD28N161680023,146,7,32,998
725,5FRYD3H46GB744681,438,7,1,483
726,WAUNG74FX9N950324,457,6,82,763
727,WVGEF9BP8ED089363,832,9,36,273
728,WDDEJ7KB2AA212135,872,15,28,595
729,WBANW5C58AC434348,536,13,72,711
730,JTHBE5C21B5719119,613,15,44,817
731,SCFEBBAKXDG475777,803,10,67,819
732,1YVHZ8BH5A5218718,944,18,2,991
733,1N4AL3AP3DC372869,89,9,22,793
734,55SWF4JB4FU586257,359,6,51,473
735,1GD01ZCG0DF343965,166,1,64,539
736,19VDE1F74FE713442,7,12,37,371
737,WBA3C3C55FP322630,299,2,9,551
738,2T1BURHE4EC698790,903,8,4,578
739,5GADV23L05D164211,61,3,72,34
740,WBANV13529C999797,97,17,65,698
741,JH4DC53036S982703,945,18,61,875
742,SCBLF34F72C538632,686,3,17,936
743,2FMGK5C86FB772395,494,16,86,838
744,WBAPN7C58AA359508,502,13,5,435
745,KMHTC6AD3FU146169,222,3,86,56
746,3N6CM0KN2DK144218,897,16,59,452
747,5N1AA0NC5BN903315,344,1,96,66
748,JTDKN3DUXF0152126,443,16,60,71
749,1D7RV1CT1BS467252,108,12,44,811
750,3C63D3GL3CG130297,204,2,72,174
751,3N1AB6AP8AL450192,42,8,45,956
752,1N4AB7AP2DN970725,709,18,5,252
753,WBAPL33579A552209,494,5,98,982
754,WA1VMAFE7BD619039,741,15,42,161
755,WBABS53483E652593,487,9,2,745
756,1FTSW3A59AE688648,252,1,2,329
757,WA1YL64B64N254226,149,5,100,416
758,SCBBR9ZA3AC539097,724,9,79,987
759,5N1AA0NE5FN029684,201,13,53,286
760,WDBWK5EA7AF367476,646,18,63,1
761,1G6DA8E50C0859470,109,16,65,264
762,1FADP5CU7FL889000,207,6,7,816
763,1GYEC63T14R529202,936,17,83,927
764,VNKKTUD39FA197580,572,10,90,952
765,2FMDK4KC8AB086838,750,9,46,842
766,1VWAP7A31EC279883,663,15,76,321
767,WBA3K5C51EK102735,297,14,83,91
768,WAUUL58E45A514194,164,13,44,591
769,WAUSF98EX7A533891,396,17,2,874
770,JTJBM7FX6E5205839,49,19,18,744
771,WAUPN94E39N564264,414,16,25,978
772,3C63DRLL4CG959873,170,9,94,123
773,1GKS1CE05ER331339,290,14,22,515
774,4USDU53518L781089,938,17,41,399
775,JN8AS5MT0FW013244,845,5,17,868
776,WBA3A5C58EP790223,921,15,61,354
777,JTHBP5C20D5044179,702,2,40,751
778,JTDKTUD30DD681447,327,19,56,271
779,1FTSW3A55AE068864,973,17,97,413
780,SCFEDCAD2BG452444,607,15,38,819
781,WAUFGAFC2DN995156,746,10,80,912
782,3GTU1YEJ0DG458282,803,2,38,418
783,2T2BK1BA4EC286832,504,2,84,511
784,WAUVC58EX5A740910,947,5,92,513
785,1FTEW1C83AF448532,376,3,13,617
786,1FTSX2A51AE647762,558,17,22,944
787,19UUA66265A966608,305,9,16,896
788,WAUDFAFL4FN425740,636,10,90,621
789,1C4SDJCT5DC653291,297,6,50,391
790,WAUFGBFC3EN167365,260,7,98,547
791,JA4AP3AU8CZ263785,106,7,3,527
792,SCFBF03B08G540635,404,13,18,674
793,1FTEW1CW6AK054660,967,17,84,664
794,1GYS3CEF6BR397558,579,1,1,974
795,1FTFW1E89AK731395,87,14,91,734
796,1N6AD0CU2BC339395,114,19,52,71
797,WBABN33403P555307,358,3,48,881
798,2HNYD2H26AH430308,113,14,51,831
799,1N6AA0CA9BN875182,619,10,11,738
800,KMHTC6AD9DU667958,720,12,29,592
801,4T1BF1FK4CU388560,198,3,42,661
802,JH4DC43541S181504,901,2,15,363
803,JTDKN3DP0F3003412,492,11,27,486
804,WAULK98K99A824357,795,6,69,717
805,WVWAP7AN6EE636709,810,10,100,34
806,5BZAF0AA9FN321735,945,3,67,566
807,1G6AE5SX5D0111357,847,13,58,769
808,JM3KE2BE2D0647754,23,19,70,151
809,WUARL48H84K028335,574,15,10,312
810,1G6KD5E61BU297432,320,5,6,94
811,JTJBC1BA0B2873621,102,17,91,112
812,5N1AA0NC9EN949444,472,5,72,221
813,2G61L5S39F9685312,675,12,46,732
814,1D4PU4GK1AW054331,882,5,35,792
815,3VW517AT6FM751868,874,11,57,211
816,SAJWA2EKXEM717987,740,6,31,943
817,WDDJK7DA5FF327015,589,18,47,339
818,4A31K3DT4AE867410,604,10,11,853
819,1GT022CG0EF654192,345,1,26,227
820,1C3CDFCB1ED693652,304,1,8,351
821,YV440MBK3F1858585,72,9,75,421
822,JH4KB2F56BC046482,394,15,51,347
823,KMHTC6AD8EU954869,323,3,48,387
824,4F2CY0C76AK661598,154,14,90,371
825,WAUBF98E48A953549,916,2,51,76
826,2C3CCAAG0FH513991,705,5,30,467
827,4JGBF2FE5AA378411,83,19,13,372
828,SALME1D43CA249731,559,15,78,153
829,WAUBF98E98A606685,711,2,76,469
830,1FMJK1H59BE416891,567,8,40,517
831,JTDZN3EU5FJ272021,936,14,95,563
832,1G4CW54K144935252,47,8,62,663
833,2B3CJ7DW6AH151313,571,11,57,131
834,TRUUT28N111905580,721,14,13,362
835,YV126MFK4F1282793,133,1,13,34
836,2C3CDYBT3CH898170,900,16,82,477
837,WAUAT48H04K330905,334,16,60,492
838,WAUDH78E47A728098,924,19,98,241
839,1GYS4KEF4ER107135,331,8,90,693
840,1G6DK1E34C0187643,609,13,16,241
841,WBAVB73597P535715,253,9,74,621
842,JH4KB2F67CC431656,767,6,95,895
843,1ZVBP8JZ5E5576299,480,15,66,471
844,WVWAP7AN7DE537833,555,1,52,881
845,SCBCR63W44C941612,563,18,56,899
846,5N1AR2MM0EC134639,988,14,37,283
847,1G6AE5SXXF0416839,835,18,35,724
848,SALVP1BG5FH406733,329,15,32,641
849,1G4GL5G31DF575838,551,3,42,74
850,WBAFU7C59BD082415,134,19,35,623
851,1G4GC5ER9CF784704,712,11,41,336
852,1GKS2FEJ3DR386524,900,1,84,317
853,SCBFT7ZA5FC409532,159,2,85,83
854,4T1BF1FK5EU861790,88,11,86,923
855,3GYEK63N83G364753,867,10,11,865
856,1FTMF1EW5AF476355,304,6,34,311
857,1G4HP52K854501837,31,17,28,66
858,WAUML44D13N308165,952,16,24,187
859,3D7LT2ET0BG296936,588,18,90,518
860,TRUUT28N531558452,602,9,7,313
861,1GKS1HE0XDR167193,548,3,50,825
862,WP1AA2A20BL858613,720,17,60,736
863,1YVHZ8BH7A5004118,208,4,64,471
864,JTEBU5JR2F5940251,800,16,11,912
865,WAUUL68EX5A399977,177,1,64,499
866,5UXFG8C59AL025196,893,14,53,65
867,WBXPA73405W692576,779,12,78,785
868,4A37L3ET0AE142070,496,15,91,21
869,WAUSFAFL9AA576791,425,14,3,188
870,1FAHP3EN6AW091753,192,7,23,116
871,WBAKA4C56CD841786,137,8,52,274
872,SCBLF34F15C072507,208,10,64,3
873,1G6AH5SX9E0608467,846,9,65,354
874,WAUWFBFL9CA829778,289,13,88,829
875,WBA3A9C55FF932395,352,10,30,798
876,1G6DE8E59D0598507,169,15,85,14
877,YV4902DZ3B2114008,694,17,25,591
878,1C3BCBGG6EN402392,54,19,60,412
879,3D7JV1EP2AG036020,970,15,27,39
880,4T1BK3DB3AU630312,666,9,95,582
881,3GYFNEEY3AS720291,523,9,10,755
882,JM1NC2MF8D0681473,234,10,91,425
883,JN1AZ4EH6BM668691,713,19,63,99
884,WBABN53432J688396,417,8,46,537
885,WBA3R5C57FF126401,5,14,38,96
886,SCBET9ZA0FC349960,839,10,76,11
887,1G6DS8E39C0797076,230,8,23,415
888,2C4RDGCG9FR604075,423,12,45,559
889,JH4CU4F48AC019641,523,6,35,659
890,5UXZV4C55BL413314,469,16,15,56
891,3C4PDDDG9FT918231,377,5,89,791
892,1FTWW3B53AE104535,42,10,55,169
893,5FRYD4H64EB206257,129,19,65,227
894,WAUFFBFL4BN133384,537,2,98,31
895,JTHBW1GG3E1858420,121,11,10,517
896,5N1AA0NC8AN309882,777,2,7,886
897,1N6AF0LY1FN562115,917,12,60,96
898,3D7LT2ET8AG576893,772,18,46,721
899,2B3CA7CW0AH768482,54,16,65,417
900,WAUKFAFL6BN481874,236,10,79,217
901,3D7TP2CT4AG402326,739,5,45,891
902,5N1AR2MM3DC178309,424,10,76,239
903,1FADP3E28DL092350,810,1,67,995
904,3D73M4CL0BG469527,833,11,49,848
905,WAUAFAFH0CN387269,21,6,53,987
906,1FTMF1C84AK643669,692,12,10,864
907,5TDDK3DC5DS502264,98,10,11,729
908,JM3TB2MA8A0012489,736,2,46,693
909,WBSPM93529E192304,333,2,49,229
910,WBA5A5C53ED457809,965,8,15,795
911,WAUMGAFL0CA395586,700,6,73,919
912,2T1BU4EE2DC651215,459,19,85,48
913,5N1AZ2MH7FN839169,70,17,100,695
914,WA1YD64B25N666187,163,14,43,147
915,WBA3B9C51EP836169,587,14,89,969
916,JH4NA21691T211813,77,16,66,328
917,3D7TT2CT4BG795161,685,3,9,576
918,3N1BC1AP6AL722565,307,14,33,611
919,WBAPH7G59AN557203,359,17,24,672
920,1FT7W2A63EE554832,314,4,13,556
921,3FADP0L39BR390849,810,11,44,531
922,WAUNF68P56A079559,981,7,57,331
923,WBA3B9C54EP996806,281,10,62,627
924,WBABW33475P836679,280,2,68,652
925,3MZBM1U70EM715789,486,7,60,366
926,WDDLJ7DB4EA909123,326,1,46,881
927,WBA5B3C50FD356245,926,12,69,381
928,JN1AZ4EHXAM333934,283,18,81,661
929,KL4CJFSBXDB278095,156,5,22,976
930,5FRYD3H84EB065430,330,15,15,121
931,1FTFW1E84AF174341,534,19,99,817
932,KMHDB8AE1AU693221,312,16,4,916
933,4JGBB9FB1BA804641,262,11,41,178
934,2C3CCAJT3CH584949,952,18,56,925
935,SCBBB7ZH9FC982920,602,4,48,64
936,WAUAF78E48A623586,338,11,59,911
937,TRUWT28NX21371425,353,16,71,17
938,WBAWL73538P290185,947,19,49,413
939,WAUWFAFH4AN334643,522,6,60,838
940,1G4HB5EM4AU726858,499,13,85,872
941,JH4CU25609C285853,834,2,57,587
942,KMHD35LH8FU852245,189,3,33,411
943,WVWED7AJ0CW718157,779,6,94,167
944,JH4DC54822C439755,866,14,25,519
945,5NPEB4AC3EH070439,462,11,13,72
946,KNAFK4A61E5715990,3,1,39,885
947,WBAKA4C52CC601768,331,4,77,79
948,KMHTC6AD4DU566939,321,3,60,94
949,WAUNF78P06A640353,903,7,41,68
950,5N1AA0NC7EN305845,737,11,48,421
951,WAUUL68E75A953394,620,7,12,714
952,1G6AD5SX2D0002471,599,19,31,793
953,2G61L5S35F9497161,260,12,42,539
954,WA1VMAFE4DD343535,405,4,17,215
955,KMHFC4DD8AA734334,177,11,97,441
956,YV1902FH7D2571621,65,19,24,612
957,WAUSG94F89N282229,860,9,75,918
958,3LN6L2G9XFR691592,873,14,85,614
959,3C4PDCEG4FT181707,985,12,4,129
960,WBAVA33597F853478,826,5,78,761
961,WAUDG78E56A801464,982,14,63,83
962,WA1CFBFP6CA821110,169,4,80,65
963,JH4KA966X1C916401,96,4,30,155
964,2T1BU4EE7BC216204,679,16,63,857
965,WAULC58E42A069706,804,14,7,788
966,WAUKH78E26A452168,938,19,6,941
967,1GYFK33209R031027,829,12,53,682
968,19UUA9F51CA559840,879,5,95,269
969,WA1LGBFE8CD221036,645,1,79,113
970,JN8AZ2NC6B9333024,370,1,23,813
971,WAUBF48H67K375069,193,9,14,191
972,1G4GC5GC5BF562815,855,15,40,285
973,WBAYM1C58DD634110,370,14,19,341
974,1N6AD0CU0DN794768,522,3,50,31
975,WBADT63433C488970,380,9,78,646
976,1GD422CG2EF036661,659,3,20,655
977,3D7TT2CT1BG826740,661,15,5,549
978,3N1CN7AP0DL239658,710,1,11,382
979,1ZVBP8JS7B5861844,124,16,34,647
980,SALAF2D49AA285541,988,19,48,498
981,JH4DC43571S018118,263,1,10,463
982,WAUCFAFH5FN088650,277,12,86,348
983,WBA3A5G51EN148514,433,15,3,542
984,WBAAV33451E216501,548,2,47,998
985,WBAWL1C57AP483815,280,2,83,76
986,JHMZF1C65FS243553,563,10,46,858
987,WAUR4AFD0DN523648,522,9,85,483
988,1GYUKAEF9AR024576,296,8,32,737
989,2HNYD18915H598046,138,1,30,68
990,KM8JT3ABXCU880971,630,14,49,837
991,1FA6P8AM4F5944522,921,7,60,974
992,5NPDH4AE7CH348963,648,19,13,228
993,WBAWR33507P107282,227,13,25,444
994,1G6KD5E67BU215221,746,4,28,42
995,1GD322CG4EF215294,823,1,79,634
996,1G6DL5ED2B0208632,467,5,94,61
997,KM8NU4CC4AU458377,996,18,5,692
998,WBAVA33507P068308,79,11,73,353
999,1GKS1GEJ8CR389748,983,13,6,974
1000,3GYFNEE36CS476062,856,9,79,865
