id,entrada,saida,cliente_id,vaga_id,veiculo_id
388,2016-12-31 05:48:54,2016-12-31 06:48:54 UTC,846,59,141
389,2018-06-12 10:50:05,2017-05-17 01:21:41,266,197,343
390,2022-03-03 13:26:39,2015-12-21 17:56:10,648,224,549
391,2021-12-17 03:43:01,2017-04-06 10:38:26,231,12,822
392,2017-02-22 04:37:09,2017-01-22 15:29:20,177,37,826
393,2019-07-26 10:49:13,2019-07-26 11:49:13 UTC,606,196,705
394,2016-06-08 22:31:58,2015-10-27 20:14:19,34,263,563
395,2015-07-20 02:34:33,2015-07-20 03:34:33 UTC,149,389,176
396,2020-05-22 20:00:35,2016-09-07 11:25:54,256,57,95
397,2020-06-03 08:19:04,2019-07-21 06:30:52,821,129,723
398,2015-11-12 12:18:28,2015-11-12 13:18:28 UTC,603,313,771
399,2017-05-31 03:14:18,2017-05-31 04:14:18 UTC,597,333,392
400,2016-07-26 01:40:45,2016-07-26 02:40:45 UTC,523,306,960
401,2017-02-12 20:57:56,2017-02-12 21:57:56 UTC,220,354,737
402,2015-10-03 17:39:33,2015-10-03 18:39:33 UTC,368,304,688
403,2016-02-09 19:04:10,2016-02-09 20:04:10 UTC,855,348,8
404,2017-05-24 03:30:45,2017-05-24 04:30:45 UTC,44,232,764
405,2021-07-06 13:32:34,2015-06-22 11:09:18,853,350,822
406,2016-04-26 17:26:47,2016-04-26 18:26:47 UTC,530,127,446
407,2017-11-26 19:28:30,2017-11-26 20:28:30 UTC,809,5,379
408,2016-06-07 05:51:58,2016-06-07 06:51:58 UTC,275,252,710
409,2017-07-05 21:36:29,2017-07-05 22:36:29 UTC,358,365,929
410,2016-11-29 11:58:50,2016-11-29 12:58:50 UTC,960,310,196
411,2021-12-27 19:06:26,2020-10-19 01:51:52,158,36,99
412,2019-05-30 03:09:53,2019-05-30 04:09:53 UTC,676,283,290
413,2017-03-17 04:48:22,2017-03-17 05:48:22 UTC,837,254,424
414,2019-02-12 17:03:17,2019-02-12 18:03:17 UTC,495,343,344
415,2017-03-18 11:09:09,2017-03-18 12:09:09 UTC,815,128,134
416,2019-01-07 14:18:07,2018-07-01 01:37:32,361,306,792
417,2017-03-03 11:08:34,2017-03-03 12:08:34 UTC,393,253,132
418,2017-05-23 09:39:27,2017-03-21 02:04:33,314,274,909
419,2018-05-27 20:26:07,2015-12-03 04:28:51,64,250,695
420,2020-02-22 12:12:38,2020-02-22 13:12:38 UTC,291,71,408
421,2021-10-10 19:55:40,2020-05-09 12:46:43,559,155,564
422,2020-06-26 10:09:07,2019-05-24 07:40:23,152,196,160
423,2018-02-09 15:53:40,2018-02-05 11:56:50,138,314,3
424,2015-05-18 16:22:31,2015-05-18 17:22:31 UTC,550,342,571
425,2017-07-09 00:38:08,2017-07-09 01:38:08 UTC,90,69,932
426,2021-05-16 03:09:56,2015-06-09 11:10:36,747,261,751
427,2019-06-08 09:46:09,2019-06-08 10:46:09 UTC,865,17,308
428,2015-08-28 16:10:05,2015-08-28 17:10:05 UTC,568,279,311
429,2019-01-01 20:44:46,2019-01-01 21:44:46 UTC,483,324,437
430,2016-07-18 03:14:29,2016-07-18 04:14:29 UTC,115,367,427
431,2019-03-28 20:52:41,2018-07-31 22:51:10,606,223,47
432,2017-07-15 00:37:45,2017-07-15 01:37:45 UTC,648,246,898
433,2017-01-24 14:29:21,2015-08-23 23:50:50,982,127,870
434,2019-04-08 07:13:37,2018-05-14 09:26:15,424,77,877
435,2018-08-27 07:59:01,2018-08-27 08:59:01 UTC,504,245,186
436,2022-01-15 21:35:20,2021-10-08 09:50:13,465,143,622
437,2017-01-20 15:01:54,2017-01-20 16:01:54 UTC,91,311,781
438,2016-07-30 03:33:26,2016-07-30 04:33:26 UTC,354,191,758
439,2022-02-25 00:56:45,2017-12-20 00:18:27,442,396,400
440,2019-04-24 10:23:30,2017-09-23 14:56:06,686,161,120
441,2019-07-26 01:29:10,2019-07-26 02:29:10 UTC,587,250,597
442,2018-08-18 01:44:16,2016-08-31 05:01:57,14,186,20
443,2020-11-22 18:05:18,2016-12-31 10:38:36,416,269,892
444,2018-01-28 01:18:42,2018-01-28 02:18:42 UTC,244,66,35
445,2018-01-23 23:10:18,2018-01-24 00:10:18 UTC,280,157,151
446,2016-11-14 10:58:46,2016-11-14 11:58:46 UTC,674,297,159
447,2020-10-31 07:01:33,2019-05-26 18:58:49,923,22,309
448,2016-04-20 14:25:48,2016-04-20 15:25:48 UTC,831,305,857
449,2021-05-11 00:24:19,2020-09-28 16:26:30,91,329,368
450,2017-03-30 00:13:50,2017-03-30 01:13:50 UTC,538,35,870
451,2017-12-30 01:55:42,2017-12-30 02:55:42 UTC,874,331,107
452,2019-10-10 07:37:05,2019-10-10 08:37:05 UTC,547,96,486
453,2017-06-11 12:58:56,2017-06-11 13:58:56 UTC,760,144,205
454,2021-11-14 05:14:32,2016-11-29 02:19:39,952,291,837
455,2017-04-07 06:22:10,2017-04-07 07:22:10 UTC,115,348,600
456,2018-10-18 22:28:54,2018-10-18 23:28:54 UTC,795,177,619
457,2021-02-06 02:50:44,2015-09-17 08:34:48,390,157,469
458,2019-04-01 02:15:43,2018-02-10 07:07:13,333,344,184
459,2019-09-10 05:40:12,2016-08-25 06:24:20,575,30,665
460,2022-03-14 16:34:59,2021-02-25 16:25:09,697,366,717
461,2016-12-05 18:32:12,2016-12-05 19:32:12 UTC,886,201,736
462,2017-03-13 11:31:29,2017-03-13 12:31:29 UTC,340,227,311
463,2019-12-30 02:07:40,2015-12-23 01:53:32,775,164,748
464,2015-07-15 19:38:57,2015-07-15 20:38:57 UTC,467,155,166
465,2016-04-24 16:33:20,2016-04-24 17:33:20 UTC,230,197,91
466,2020-07-10 13:49:24,2020-04-24 02:02:12,49,268,200
467,2019-09-24 13:42:31,2019-09-24 14:42:31 UTC,426,146,552
468,2019-04-10 21:35:54,2019-04-10 22:35:54 UTC,209,108,430
469,2022-03-01 06:49:58,2017-12-25 09:37:32,314,332,89
470,2019-11-17 10:25:46,2019-11-17 11:25:46 UTC,306,153,746
471,2019-01-23 20:28:04,2016-10-14 01:52:26,199,26,421
472,2018-11-14 10:25:45,2017-11-25 13:02:20,570,243,170
473,2018-03-22 18:29:07,2018-03-22 19:29:07 UTC,53,40,341
474,2020-03-14 06:07:25,2020-03-14 07:07:25 UTC,542,292,372
475,2018-11-24 13:16:24,2018-11-24 14:16:24 UTC,305,304,720
476,2020-01-30 11:44:38,2020-01-30 12:44:38 UTC,277,89,232
477,2016-06-21 19:53:17,2016-06-21 20:53:17 UTC,763,378,440
478,2016-11-04 21:25:22,2016-11-04 22:25:22 UTC,799,130,385
479,2017-05-12 03:49:06,2015-10-25 01:24:57,55,87,326
480,2022-04-22 23:05:51,2017-10-11 08:43:01,417,47,39
481,2016-01-16 14:17:25,2016-01-16 15:17:25 UTC,187,328,496
482,2016-04-07 13:22:42,2016-04-07 14:22:42 UTC,494,149,259
483,2019-05-31 14:16:57,2019-03-05 09:03:38,929,10,23
484,2020-06-18 16:43:58,2020-06-18 17:43:58 UTC,608,276,857
485,2015-07-31 23:47:21,2015-08-01 00:47:21 UTC,100,161,215
486,2016-11-21 14:08:44,2016-11-21 15:08:44 UTC,298,304,979
487,2019-08-18 14:39:07,2016-01-13 06:45:17,939,266,615
488,2015-08-27 04:01:34,2015-08-27 05:01:34 UTC,259,174,857
489,2018-10-13 10:28:46,2018-10-13 11:28:46 UTC,49,170,969
490,2020-05-09 21:57:45,2020-05-09 22:57:45 UTC,137,242,852
491,2021-04-15 03:12:58,2016-11-22 05:22:16,94,37,53
492,2021-10-26 07:05:09,2016-09-15 03:49:36,373,65,444
493,2017-03-29 11:43:42,2017-03-29 12:43:42 UTC,260,325,354
494,2019-11-16 09:15:17,2019-11-16 10:15:17 UTC,818,279,317
495,2019-06-02 21:30:50,2019-06-02 22:30:50 UTC,920,194,857
496,2020-11-14 23:48:37,2020-10-09 05:02:20,163,218,632
497,2016-07-17 13:52:18,2016-07-17 14:52:18 UTC,109,197,614
498,2020-06-14 06:36:48,2017-01-25 15:00:09,122,195,977
499,2015-07-14 23:16:34,2015-06-18 08:54:09,107,319,981
500,2020-10-11 06:05:24,2018-11-22 17:09:11,496,7,515
501,2016-11-28 06:02:04,2016-01-21 14:14:47,19,244,383
502,2022-03-30 09:15:38,2017-09-21 17:19:04,796,118,457
503,2018-11-04 10:14:19,2016-12-29 19:38:40,412,291,34
504,2021-08-14 08:53:10,2018-02-13 17:03:29,105,88,154
505,2021-05-26 22:17:20,2021-05-26 23:17:20 UTC,885,164,347
506,2016-02-26 10:06:50,2016-02-26 11:06:50 UTC,121,392,891
507,2016-08-04 19:42:43,2016-08-04 20:42:43 UTC,187,216,974
508,2021-06-11 22:39:03,2018-09-26 05:36:16,313,396,171
509,2020-02-02 01:09:33,2018-09-14 14:31:43,45,388,208
510,2016-12-12 09:29:26,2016-12-12 10:29:26 UTC,465,27,722
511,2022-01-15 21:02:56,2016-11-20 11:42:47,585,371,178
512,2017-01-24 14:11:11,2016-09-06 11:11:44,953,191,511
513,2020-02-24 22:58:35,2015-12-17 08:33:37,181,326,580
514,2019-01-25 09:06:08,2017-09-03 04:19:38,599,55,350
515,2017-12-09 18:44:06,2017-12-09 19:44:06 UTC,821,260,781
516,2018-04-11 01:46:20,2018-02-27 00:02:05,345,339,18
517,2022-02-07 06:18:25,2019-11-27 02:10:35,725,352,908
518,2018-01-23 23:58:33,2016-02-26 07:45:45,831,269,498
519,2017-09-23 15:53:30,2017-09-23 16:53:30 UTC,299,200,354
520,2016-12-02 08:13:28,2016-12-02 09:13:28 UTC,183,289,535
521,2018-11-26 16:37:15,2016-11-19 22:52:18,19,160,659
522,2021-08-27 08:25:09,2020-01-05 17:01:19,160,193,946
523,2019-03-06 13:07:20,2017-08-06 13:40:23,670,26,816
524,2016-07-23 23:00:50,2016-07-24 00:00:50 UTC,296,345,803
525,2017-06-20 06:58:12,2017-06-20 07:58:12 UTC,849,105,373
526,2021-09-08 09:13:43,2016-07-06 23:16:32,878,336,743
527,2017-10-18 18:11:22,2017-08-21 15:39:50,483,108,409
528,2020-05-04 20:49:32,2015-08-11 12:21:02,281,51,31
529,2015-12-30 22:14:10,2015-12-30 23:14:10 UTC,507,362,436
530,2016-03-22 04:24:35,2016-03-22 05:24:35 UTC,138,303,893
531,2019-09-10 06:48:41,2015-09-10 00:32:18,573,104,463
532,2021-02-12 04:04:50,2021-02-12 05:04:50 UTC,986,104,979
533,2019-04-12 19:40:40,2015-12-27 12:01:33,876,210,58
534,2017-02-01 09:55:55,2017-01-08 10:41:12,251,114,316
535,2017-05-08 13:37:23,2017-05-08 14:37:23 UTC,861,343,52
536,2018-08-17 06:43:00,2016-11-21 20:39:41,288,337,952
537,2016-11-15 21:36:37,2016-11-15 22:36:37 UTC,389,379,3
538,2021-04-21 16:11:25,2018-11-13 23:16:17,246,266,702
539,2021-07-01 10:30:37,2016-01-03 15:01:02,421,156,121
540,2019-04-09 22:53:48,2019-04-09 23:53:48 UTC,93,236,224
541,2020-03-07 01:06:06,2020-03-07 02:06:06 UTC,951,334,992
542,2015-07-19 20:15:29,2015-07-19 21:15:29 UTC,536,288,951
543,2019-11-25 06:33:50,2016-01-25 22:21:59,638,176,570
544,2022-01-09 17:04:07,2021-12-17 07:33:43,971,241,531
545,2019-04-30 23:41:53,2019-05-01 00:41:53 UTC,309,262,384
546,2019-05-27 19:29:59,2019-05-27 20:29:59 UTC,612,61,369
547,2017-05-13 01:22:06,2017-05-13 02:22:06 UTC,262,161,887
548,2017-10-14 04:42:53,2017-10-14 05:42:53 UTC,463,98,829
549,2016-11-18 02:08:48,2016-06-30 19:30:36,38,251,527
550,2017-01-16 01:07:03,2017-01-16 02:07:03 UTC,449,76,637
551,2021-06-21 19:07:23,2019-12-10 18:44:47,516,228,671
552,2018-11-04 04:07:18,2018-07-25 16:53:34,677,317,122
553,2018-12-01 07:24:13,2018-12-01 08:24:13 UTC,271,27,985
554,2016-02-19 05:02:35,2016-02-19 06:02:35 UTC,953,354,88
555,2018-08-18 04:30:09,2018-08-18 05:30:09 UTC,811,114,758
556,2019-11-07 12:17:04,2015-08-29 04:54:48,390,334,137
557,2021-06-07 13:20:36,2017-01-02 03:27:18,36,237,953
558,2016-12-10 08:30:37,2016-12-10 09:30:37 UTC,391,159,654
559,2017-09-14 19:23:06,2017-01-19 20:06:42,900,391,397
560,2015-10-12 20:44:04,2015-06-04 01:53:34,464,334,862
561,2019-12-19 01:34:26,2019-12-19 02:34:26 UTC,355,156,249
562,2015-12-30 10:25:15,2015-12-30 11:25:15 UTC,500,285,855
563,2019-02-25 14:34:42,2019-02-10 06:51:49,222,81,640
564,2020-09-11 21:20:58,2020-09-11 22:20:58 UTC,958,211,343
565,2019-08-08 08:52:13,2017-12-12 04:08:08,606,388,407
566,2016-07-31 06:09:41,2016-07-31 07:09:41 UTC,604,154,966
567,2020-07-26 06:21:15,2015-12-30 16:11:18,471,382,547
568,2015-06-17 21:38:07,2015-06-17 22:38:07 UTC,166,253,584
569,2018-05-15 02:43:52,2018-05-15 03:43:52 UTC,82,284,250
570,2017-08-24 08:47:31,2016-07-14 12:47:25,757,392,146
571,2015-12-16 02:53:57,2015-12-16 03:53:57 UTC,153,342,742
572,2019-02-07 16:28:04,2015-10-06 23:25:41,115,57,827
573,2018-08-21 09:10:00,2016-09-03 00:18:51,692,82,649
574,2020-06-28 02:04:25,2015-07-07 21:54:44,359,366,10
575,2016-12-25 07:46:42,2016-12-25 08:46:42 UTC,673,101,1000
576,2022-01-03 02:39:31,2016-05-04 19:34:06,550,395,989
577,2017-06-14 11:21:31,2017-06-14 12:21:31 UTC,390,130,723
578,2020-03-15 18:37:08,2019-09-14 05:03:06,39,56,791
579,2017-07-15 19:36:56,2017-07-15 20:36:56 UTC,116,30,836
580,2020-02-22 13:54:48,2016-05-14 01:50:39,885,238,2
581,2015-09-23 16:55:42,2015-09-23 17:55:42 UTC,748,322,43
582,2018-04-28 18:34:26,2018-04-28 19:34:26 UTC,937,369,177
583,2021-10-01 02:41:21,2021-02-13 14:36:51,405,134,719
584,2015-10-27 04:34:34,2015-10-27 05:34:34 UTC,676,253,480
585,2017-09-15 04:13:06,2017-06-27 10:17:05,590,385,791
586,2017-01-02 00:28:38,2017-01-02 01:28:38 UTC,283,257,251
587,2021-12-06 17:57:11,2017-06-15 16:39:54,424,111,657
588,2021-08-12 01:16:54,2021-08-12 02:16:54 UTC,521,368,415
589,2022-01-09 21:19:23,2021-04-19 14:21:02,19,390,239
590,2016-07-23 00:31:49,2016-07-23 01:31:49 UTC,965,291,40
591,2021-07-22 09:28:22,2017-01-18 06:57:52,993,61,390
592,2020-05-26 01:01:30,2019-12-16 11:13:33,944,374,371
593,2021-12-16 13:37:15,2016-07-28 09:42:41,656,253,744
594,2016-05-04 08:02:16,2016-05-04 09:02:16 UTC,199,239,710
595,2016-02-19 17:18:36,2016-02-19 18:18:36 UTC,834,116,184
596,2020-11-27 02:35:31,2020-07-21 10:40:36,331,5,779
597,2016-11-19 02:53:26,2016-11-19 03:53:26 UTC,995,51,994
598,2022-02-11 16:02:21,2018-06-30 11:33:09,511,383,615
599,2021-11-09 00:42:20,2021-11-09 01:42:20 UTC,759,238,309
600,2020-11-07 02:49:20,2019-11-07 12:34:53,438,92,61
601,2022-01-31 23:08:16,2020-12-16 10:20:22,315,204,353
602,2017-01-09 13:13:18,2017-01-09 14:13:18 UTC,110,19,707
603,2020-07-27 16:42:50,2020-07-27 17:42:50 UTC,692,94,159
604,2021-01-14 04:48:33,2018-01-12 17:15:09,46,25,228
605,2016-05-10 00:27:18,2015-08-12 00:27:15,949,280,555
606,2016-11-05 10:00:31,2016-11-05 11:00:31 UTC,78,343,543
607,2016-06-26 19:52:47,2016-06-26 20:52:47 UTC,103,290,775
608,2017-01-16 15:29:43,2017-01-16 16:29:43 UTC,156,105,43
609,2018-02-17 14:59:39,2018-02-17 15:59:39 UTC,609,336,1
610,2022-01-09 16:03:28,2020-12-27 11:01:15,343,7,987
611,2015-08-24 12:43:09,2015-08-24 13:43:09 UTC,95,338,594
612,2017-04-20 22:12:10,2016-05-23 18:09:44,63,8,191
613,2022-04-22 14:58:21,2020-11-14 07:51:10,705,202,429
614,2019-09-14 16:50:43,2015-08-10 09:10:27,907,304,329
615,2020-05-04 04:08:21,2018-05-27 09:48:56,166,374,690
616,2018-03-14 11:42:26,2015-06-18 15:25:36,435,187,481
617,2017-09-14 07:54:23,2017-09-14 08:54:23 UTC,948,107,225
618,2016-06-13 06:49:50,2016-06-13 07:49:50 UTC,109,272,626
619,2021-05-26 17:19:03,2021-04-15 01:46:48,50,369,268
620,2015-08-15 14:43:43,2015-08-15 15:43:43 UTC,422,50,12
621,2019-09-26 22:20:05,2017-04-09 11:07:25,401,233,811
622,2017-01-20 12:03:17,2015-06-05 12:41:04,809,357,593
623,2018-04-15 01:41:03,2015-07-29 04:33:45,271,219,505
624,2018-02-13 22:21:09,2018-02-13 23:21:09 UTC,337,373,618
625,2020-11-14 15:18:24,2017-12-16 10:28:52,185,386,554
626,2022-03-25 07:30:59,2020-07-08 08:47:03,494,2,158
627,2021-11-19 14:50:36,2021-11-01 22:20:42,271,162,449
628,2020-04-16 10:44:58,2020-04-16 11:44:58 UTC,212,263,413
629,2019-07-28 13:29:26,2019-07-28 14:29:26 UTC,29,382,632
630,2017-05-12 05:19:46,2016-11-18 22:05:25,311,232,950
631,2017-08-22 17:52:11,2017-08-22 18:52:11 UTC,512,296,852
632,2018-08-09 12:24:34,2015-09-05 19:18:54,640,100,105
633,2015-09-06 15:12:28,2015-09-06 16:12:28 UTC,317,76,66
634,2018-10-05 22:17:19,2015-05-22 00:51:36,758,171,196
635,2016-02-06 17:24:05,2016-02-06 18:24:05 UTC,433,346,381
636,2022-01-22 16:27:44,2021-06-24 22:36:51,260,7,509
637,2021-05-11 10:50:58,2019-12-05 21:11:58,774,226,846
638,2017-08-29 16:39:04,2017-08-29 17:39:04 UTC,9,390,702
639,2018-05-04 16:36:12,2017-12-07 04:38:19,889,396,939
640,2017-01-13 15:56:45,2017-01-13 16:56:45 UTC,451,341,111
641,2018-05-29 17:06:18,2018-02-10 07:11:21,540,175,778
642,2017-01-28 14:56:29,2017-01-28 15:56:29 UTC,852,364,465
643,2019-09-07 11:32:05,2019-09-07 12:32:05 UTC,56,130,338
644,2017-07-24 05:10:27,2015-12-29 17:52:36,588,369,537
645,2020-08-01 17:21:15,2017-08-22 15:17:19,54,342,723
646,2019-12-05 17:07:06,2019-12-05 18:07:06 UTC,705,84,807
647,2019-09-17 07:50:33,2019-09-17 08:50:33 UTC,365,212,466
648,2016-10-29 08:36:16,2015-10-20 09:03:50,36,98,585
649,2016-01-20 09:13:23,2016-01-20 10:13:23 UTC,337,93,306
650,2018-06-28 05:26:50,2018-06-28 06:26:50 UTC,611,275,949
651,2018-03-06 05:52:59,2018-03-06 06:52:59 UTC,767,299,781
652,2016-01-08 02:17:08,2016-01-08 03:17:08 UTC,565,250,56
653,2018-01-07 20:47:46,2018-01-07 21:47:46 UTC,31,210,873
654,2019-09-16 18:45:21,2019-09-16 19:45:21 UTC,943,351,437
655,2019-08-05 06:27:07,2015-11-17 16:57:39,528,310,381
656,2017-03-20 21:48:38,2016-03-04 07:53:35,790,305,91
657,2016-06-24 06:37:35,2016-06-24 07:37:35 UTC,317,388,464
658,2021-10-14 10:52:19,2019-06-21 13:21:45,390,181,560
659,2017-09-05 17:41:21,2017-09-05 18:41:21 UTC,907,26,682
660,2018-07-11 13:13:22,2018-07-11 14:13:22 UTC,323,386,189
661,2018-01-13 14:49:00,2018-01-13 15:49:00 UTC,280,237,23
662,2015-10-21 01:19:19,2015-10-21 02:19:19 UTC,590,92,631
663,2015-09-24 09:26:55,2015-09-24 10:26:55 UTC,253,153,616
664,2019-01-23 10:36:36,2016-10-22 19:19:23,59,349,281
665,2020-11-04 11:52:33,2020-11-04 12:52:33 UTC,318,337,72
666,2019-11-07 12:49:40,2016-02-02 09:55:34,159,248,758
667,2017-05-09 14:40:58,2017-05-09 15:40:58 UTC,811,257,618
668,2018-07-06 07:38:18,2017-02-16 01:04:12,997,39,26
669,2021-11-26 03:35:31,2019-11-06 05:45:34,239,241,898
670,2015-11-17 01:17:10,2015-11-17 02:17:10 UTC,736,135,816
671,2016-01-21 01:34:00,2016-01-21 02:34:00 UTC,27,335,230
672,2017-10-13 02:44:27,2015-05-11 11:47:37,563,32,68
673,2020-01-30 13:17:51,2020-01-30 14:17:51 UTC,662,172,443
674,2015-06-05 08:58:39,2015-06-05 09:58:39 UTC,946,113,723
675,2020-09-07 21:44:47,2019-08-04 23:17:10,350,162,137
676,2017-07-20 04:12:00,2017-07-20 05:12:00 UTC,728,68,225
677,2021-04-26 17:26:52,2018-12-08 11:56:50,603,400,695
678,2020-09-26 13:31:57,2017-08-02 19:06:30,949,152,254
679,2019-12-08 17:30:42,2019-02-07 10:48:10,580,48,776
680,2017-12-23 14:42:38,2017-12-23 15:42:38 UTC,80,263,438
681,2021-11-01 00:37:24,2020-08-12 18:00:07,435,94,494
682,2020-09-20 01:58:09,2016-07-25 16:58:39,812,108,116
683,2020-01-26 05:43:56,2019-06-01 06:29:38,128,11,840
684,2020-04-05 17:12:10,2017-11-13 00:55:00,946,246,756
685,2018-12-02 08:19:06,2018-12-02 09:19:06 UTC,658,243,802
686,2021-12-11 20:41:43,2016-11-15 10:47:07,519,299,404
687,2021-06-04 17:02:05,2019-09-22 02:00:30,518,131,37
688,2015-06-22 08:45:58,2015-06-22 09:45:58 UTC,721,202,490
689,2019-10-16 08:39:29,2019-10-16 09:39:29 UTC,52,30,669
690,2016-10-08 15:28:39,2016-10-08 16:28:39 UTC,829,383,68
691,2021-06-15 00:29:12,2018-03-27 16:34:49,553,154,8
692,2018-08-21 13:16:11,2018-08-21 14:16:11 UTC,748,389,343
693,2019-04-14 13:50:27,2019-04-14 14:50:27 UTC,860,344,615
694,2015-10-19 14:41:57,2015-10-19 15:41:57 UTC,88,76,901
695,2018-02-12 10:21:25,2018-02-12 11:21:25 UTC,233,331,92
696,2020-03-14 10:20:38,2020-01-31 15:54:30,88,356,310
697,2018-02-10 09:51:26,2018-02-10 10:51:26 UTC,415,43,928
698,2020-05-03 18:51:53,2016-03-13 09:26:47,210,51,530
699,2015-10-10 10:35:34,2015-10-10 11:35:34 UTC,613,73,231
700,2021-04-22 12:34:04,2015-12-28 22:40:16,89,322,707
701,2022-03-02 01:10:51,2017-07-10 06:12:48,262,354,863
702,2020-01-15 00:43:17,2019-12-13 02:14:56,188,110,51
703,2017-03-22 01:33:45,2017-03-22 02:33:45 UTC,744,94,742
704,2017-07-03 20:02:19,2017-07-03 21:02:19 UTC,435,111,511
705,2017-03-01 01:56:11,2017-03-01 02:56:11 UTC,613,210,932
706,2021-04-10 11:45:58,2021-04-10 12:45:58 UTC,770,279,617
707,2018-02-16 10:54:25,2018-01-10 20:17:28,397,168,160
708,2015-06-01 05:12:14,2015-06-01 06:12:14 UTC,81,120,626
709,2019-08-31 00:06:26,2016-07-30 11:02:27,21,11,265
710,2022-02-21 03:21:36,2021-08-02 15:16:47,751,120,910
711,2019-03-20 09:17:07,2015-11-03 06:08:54,971,373,410
712,2017-09-12 23:01:43,2017-09-13 00:01:43 UTC,46,156,598
713,2020-02-03 21:05:35,2020-02-03 22:05:35 UTC,278,123,956
714,2019-10-18 22:56:07,2019-10-18 23:56:07 UTC,209,148,642
715,2016-10-15 04:43:10,2016-10-15 05:43:10 UTC,91,209,282
716,2019-01-19 21:51:01,2019-01-19 22:51:01 UTC,411,14,100
717,2019-07-16 08:30:55,2019-07-16 09:30:55 UTC,904,319,206
718,2020-07-11 16:56:13,2019-07-11 22:11:27,741,345,60
719,2017-09-04 20:04:32,2017-08-02 18:16:05,746,373,299
720,2021-11-08 11:36:42,2016-06-22 23:17:11,218,393,520
721,2017-03-19 15:00:12,2017-03-19 16:00:12 UTC,670,63,146
722,2018-01-14 15:38:38,2018-01-14 16:38:38 UTC,830,395,776
723,2021-05-03 12:11:56,2020-06-25 12:41:02,486,295,948
724,2020-10-21 15:08:22,2015-07-23 19:03:33,996,378,295
725,2020-10-10 06:55:45,2020-10-10 07:55:45 UTC,747,332,878
726,2016-02-14 07:20:09,2016-02-14 08:20:09 UTC,843,362,231
727,2017-10-09 06:51:28,2017-10-09 07:51:28 UTC,714,59,702
728,2016-12-01 06:24:46,2016-12-01 07:24:46 UTC,750,387,433
729,2019-03-11 07:47:43,2019-03-11 08:47:43 UTC,365,174,274
730,2015-12-30 01:21:22,2015-06-06 07:59:54,545,156,753
731,2021-05-06 22:58:09,2016-02-16 15:20:12,558,303,129
732,2016-03-24 13:58:22,2016-03-24 14:58:22 UTC,49,88,216
733,2015-10-26 05:02:25,2015-10-26 06:02:25 UTC,610,371,857
734,2015-09-06 18:27:51,2015-09-06 19:27:51 UTC,873,128,364
735,2021-10-09 17:13:16,2017-02-02 18:09:07,157,215,855
736,2021-07-04 12:56:35,2020-02-25 09:07:21,146,23,996
737,2017-10-07 06:57:42,2017-09-29 02:39:47,119,189,968
738,2015-07-30 03:28:40,2015-07-30 04:28:40 UTC,141,240,488
739,2021-10-24 22:45:22,2018-03-03 11:56:08,717,147,809
740,2016-04-06 00:28:23,2016-04-06 01:28:23 UTC,537,65,725
741,2022-01-06 16:43:26,2015-12-23 03:28:44,322,14,905
742,2020-05-29 14:58:48,2020-05-29 15:58:48 UTC,77,333,620
743,2017-06-13 21:13:05,2017-06-13 22:13:05 UTC,629,64,241
744,2019-01-23 02:02:40,2017-05-07 06:59:46,776,290,12
745,2022-03-11 22:31:24,2020-10-12 13:50:55,210,175,737
746,2021-11-28 03:17:56,2020-10-30 15:24:28,764,45,131
747,2019-11-14 10:11:50,2017-03-21 09:28:54,312,283,32
748,2020-11-23 02:42:48,2018-12-23 16:05:17,922,253,221
749,2021-08-21 05:17:12,2018-05-10 19:26:01,523,208,879
750,2022-02-10 10:02:52,2020-03-10 21:15:37,243,163,24
751,2020-08-28 13:21:54,2016-06-17 01:36:00,367,204,556
752,2021-02-22 23:38:31,2018-06-25 11:32:35,600,54,82
753,2017-12-19 10:50:13,2017-12-19 11:50:13 UTC,752,167,486
754,2018-09-09 00:46:37,2018-09-09 01:46:37 UTC,85,10,234
755,2019-07-18 10:39:25,2017-05-30 06:49:49,216,229,110
756,2022-01-07 16:54:18,2021-07-23 08:14:56,951,23,709
757,2018-12-10 11:08:37,2018-12-10 12:08:37 UTC,312,187,429
758,2017-10-12 15:12:36,2017-10-12 16:12:36 UTC,245,101,285
759,2017-05-26 05:07:45,2017-05-26 06:07:45 UTC,693,182,616
760,2021-07-29 19:57:16,2015-07-29 05:57:12,687,280,870
761,2021-04-19 13:51:22,2016-01-28 16:39:20,745,257,885
762,2019-01-23 13:00:50,2017-01-07 16:54:48,286,16,725
763,2021-11-25 08:24:52,2019-12-02 23:33:02,935,7,474
764,2017-02-20 15:59:25,2017-02-20 16:59:25 UTC,421,93,717
765,2017-09-07 09:51:25,2017-03-14 19:14:48,173,164,896
766,2019-01-07 14:02:59,2019-01-07 15:02:59 UTC,668,247,95
767,2017-03-28 10:48:48,2016-10-04 01:54:44,669,306,510
768,2019-07-17 16:59:34,2019-07-17 17:59:34 UTC,21,171,341
769,2016-07-24 18:30:38,2016-07-24 19:30:38 UTC,833,251,90
770,2015-06-10 00:53:12,2015-06-10 01:53:12 UTC,878,28,577
771,2020-01-15 08:28:44,2020-01-15 09:28:44 UTC,340,287,753
772,2019-01-10 03:35:49,2016-06-16 21:23:07,680,251,741
773,2020-07-27 21:16:40,2016-07-14 05:52:42,273,191,388
774,2018-03-14 11:49:22,2018-03-14 12:49:22 UTC,275,395,580
