id,data_inicio,data_fim,preco,estacionamento_id,preco_tipo
mensalista,2019-12-24 14:11:06,2019-12-24 16:11:06 UTC,$31.42,482,horista
horista,2019-04-27 20:14:32,2016-04-17 02:24:36,$52.41,799,horista
mensalista,2020-03-19 00:30:38,2020-03-19 02:30:38 UTC,$179.09,895,mensalista
horista,2018-09-11 11:40:26,2017-09-25 07:26:11,$289.60,956,horista
mensalista,2017-05-01 09:08:10,2015-06-14 09:25:45,$286.27,59,horista
horista,2019-09-15 11:43:28,2016-11-20 00:10:32,$78.98,750,horista
mensalista,2017-09-28 11:30:08,2017-09-28 13:30:08 UTC,$46.75,313,horista
horista,2021-07-23 20:45:58,2015-11-27 08:30:28,$289.93,301,mensalista
mensalista,2020-05-03 15:59:29,2020-05-03 17:59:29 UTC,$266.81,200,mensalista
horista,2017-06-26 02:48:09,2017-06-26 04:48:09 UTC,$150.86,499,mensalista
mensalista,2021-03-27 07:19:35,2021-03-27 09:19:35 UTC,$73.91,495,horista
horista,2016-01-23 09:11:32,2016-01-23 11:11:32 UTC,$204.36,661,horista
mensalista,2018-01-28 06:24:29,2018-01-28 08:24:29 UTC,$203.70,473,mensalista
horista,2021-06-21 12:14:12,2021-06-21 14:14:12 UTC,$220.15,897,horista
mensalista,2018-07-07 15:43:33,2018-07-07 17:43:33 UTC,$246.79,316,horista
horista,2018-06-10 11:17:03,2018-06-10 13:17:03 UTC,$46.36,705,horista
mensalista,2020-01-31 16:32:05,2019-08-18 14:19:40,$232.30,271,mensalista
horista,2016-02-23 01:47:50,2016-02-23 03:47:50 UTC,$249.47,772,mensalista
mensalista,2017-06-11 04:12:07,2017-06-11 06:12:07 UTC,$153.88,155,horista
horista,2017-02-05 16:12:39,2017-02-05 18:12:39 UTC,$161.07,390,mensalista
mensalista,2019-01-06 17:09:00,2017-04-09 01:37:18,$122.92,390,horista
horista,2022-04-04 05:12:03,2020-05-09 19:37:38,$270.06,475,mensalista
mensalista,2022-04-07 00:15:18,2017-09-25 18:10:02,$262.62,559,horista
horista,2018-01-04 07:16:27,2018-01-04 09:16:27 UTC,$122.87,284,horista
mensalista,2017-01-06 00:31:21,2017-01-06 02:31:21 UTC,$59.26,928,horista
horista,2020-01-27 12:51:38,2020-01-27 14:51:38 UTC,$67.38,821,horista
mensalista,2015-09-12 14:32:08,2015-09-12 16:32:08 UTC,$169.32,263,mensalista
horista,2016-08-05 05:51:25,2016-08-05 07:51:25 UTC,$143.29,473,horista
mensalista,2015-09-26 15:51:25,2015-09-26 17:51:25 UTC,$228.50,944,horista
horista,2017-04-29 03:00:28,2015-06-27 03:46:09,$254.71,540,horista
mensalista,2018-03-28 02:52:02,2018-02-15 11:34:17,$284.19,367,horista
horista,2020-09-28 05:09:47,2019-11-22 04:30:49,$138.36,64,mensalista
mensalista,2017-07-04 13:45:53,2017-07-04 15:45:53 UTC,$139.41,171,mensalista
horista,2020-04-18 00:39:56,2020-04-18 02:39:56 UTC,$176.34,231,mensalista
mensalista,2020-08-12 11:50:27,2016-06-29 11:13:32,$38.15,869,mensalista
horista,2019-03-09 07:47:19,2019-02-20 21:11:51,$97.76,95,mensalista
mensalista,2016-06-02 23:27:09,2016-06-03 01:27:09 UTC,$120.67,839,horista
horista,2022-04-26 10:40:02,2017-01-18 11:27:57,$214.78,275,mensalista
mensalista,2016-11-20 14:37:41,2016-11-20 16:37:41 UTC,$79.56,234,mensalista
horista,2017-06-04 03:11:12,2015-07-15 05:44:04,$58.25,938,horista
mensalista,2017-03-30 14:44:28,2017-03-30 16:44:28 UTC,$235.20,450,horista
horista,2021-03-10 00:58:37,2016-07-30 07:31:42,$202.53,658,mensalista
mensalista,2021-05-30 07:42:59,2016-02-21 00:19:56,$33.40,670,mensalista
horista,2018-11-17 11:46:30,2018-11-17 13:46:30 UTC,$283.79,730,mensalista
mensalista,2015-06-30 11:43:10,2015-06-30 13:43:10 UTC,$288.55,425,horista
horista,2019-07-04 05:36:34,2019-07-04 07:36:34 UTC,$121.01,969,mensalista
mensalista,2017-08-05 21:48:34,2017-08-05 23:48:34 UTC,$241.19,579,horista
horista,2016-10-21 19:09:45,2016-10-21 21:09:45 UTC,$63.33,980,horista
mensalista,2017-02-26 13:09:23,2016-06-29 02:56:11,$79.25,272,mensalista
horista,2017-01-23 18:47:27,2017-01-23 20:47:27 UTC,$131.99,371,horista
mensalista,2017-11-22 05:11:06,2017-11-01 15:10:59,$31.75,161,mensalista
horista,2017-02-17 08:20:42,2017-02-17 10:20:42 UTC,$254.62,471,horista
mensalista,2019-11-08 21:07:15,2019-09-30 17:19:10,$32.59,954,mensalista
horista,2015-04-29 09:20:06,2015-04-29 11:20:06 UTC,$91.61,188,horista
mensalista,2017-04-28 19:03:58,2015-10-26 03:03:08,$101.48,270,mensalista
horista,2019-08-06 16:40:23,2019-08-06 18:40:23 UTC,$160.54,664,horista
mensalista,2020-12-04 02:01:07,2016-01-05 03:39:36,$105.30,361,horista
horista,2019-11-27 08:36:55,2019-11-27 10:36:55 UTC,$196.19,150,mensalista
mensalista,2022-04-27 11:30:12,2016-11-06 04:38:39,$107.13,629,horista
horista,2017-01-26 06:22:18,2017-01-26 08:22:18 UTC,$156.06,704,mensalista
mensalista,2021-11-01 16:08:25,2016-04-08 19:49:53,$287.50,750,mensalista
horista,2019-10-29 17:19:55,2019-10-29 19:19:55 UTC,$207.36,236,mensalista
mensalista,2018-11-07 10:25:31,2018-11-07 12:25:31 UTC,$89.23,408,horista
horista,2017-05-14 07:13:04,2017-05-14 09:13:04 UTC,$146.67,220,horista
mensalista,2019-06-24 21:35:55,2016-10-30 20:49:48,$274.46,226,horista
horista,2018-11-26 07:29:46,2018-11-26 09:29:46 UTC,$265.75,319,mensalista
mensalista,2018-05-11 08:34:23,2016-12-24 11:48:44,$198.23,169,horista
horista,2021-11-25 00:34:15,2021-11-08 09:06:56,$292.59,843,horista
mensalista,2021-05-10 16:24:25,2017-02-08 19:06:57,$110.08,366,horista
horista,2018-10-02 19:06:51,2017-07-07 23:22:33,$297.97,747,mensalista
mensalista,2021-10-03 11:03:51,2020-10-18 16:58:22,$251.03,533,horista
horista,2021-07-06 17:50:35,2021-07-06 19:50:35 UTC,$239.76,324,horista
mensalista,2017-11-18 21:30:07,2015-08-03 17:17:50,$72.54,664,mensalista
horista,2019-06-18 15:59:19,2018-02-11 08:44:50,$67.09,417,horista
mensalista,2021-10-25 05:07:43,2020-07-20 06:18:00,$180.06,45,horista
horista,2018-12-06 10:02:18,2016-04-17 02:19:58,$65.30,127,horista
mensalista,2016-05-14 06:27:14,2016-05-14 08:27:14 UTC,$202.51,723,horista
horista,2015-09-07 09:47:58,2015-09-07 11:47:58 UTC,$178.94,918,horista
mensalista,2017-11-30 12:45:10,2017-11-30 14:45:10 UTC,$50.80,588,mensalista
horista,2017-03-20 02:18:46,2017-03-20 04:18:46 UTC,$183.88,985,mensalista
mensalista,2019-01-27 13:35:16,2019-01-27 15:35:16 UTC,$167.23,632,mensalista
horista,2019-10-24 18:03:26,2019-10-24 20:03:26 UTC,$258.63,421,horista
mensalista,2019-11-05 18:34:42,2018-10-10 08:10:36,$63.69,679,mensalista
horista,2020-06-05 22:38:09,2020-01-02 22:28:37,$115.66,938,horista
mensalista,2015-10-02 02:09:45,2015-10-02 04:09:45 UTC,$158.98,390,mensalista
horista,2015-05-11 15:01:29,2015-05-11 17:01:29 UTC,$105.75,128,mensalista
mensalista,2018-03-17 06:34:37,2017-02-10 23:40:31,$275.75,243,horista
horista,2016-12-12 17:56:47,2016-12-12 19:56:47 UTC,$218.96,701,horista
mensalista,2015-06-21 12:33:47,2015-06-21 14:33:47 UTC,$295.37,450,mensalista
horista,2016-12-05 07:22:48,2015-05-03 04:07:44,$50.29,728,mensalista
mensalista,2016-05-17 05:35:45,2016-05-17 07:35:45 UTC,$175.57,992,horista
horista,2020-05-26 16:44:47,2020-02-22 03:06:57,$87.63,53,mensalista
mensalista,2020-09-09 20:55:55,2020-09-09 22:55:55 UTC,$124.54,349,mensalista
horista,2017-06-28 15:24:25,2017-06-28 17:24:25 UTC,$194.49,59,horista
mensalista,2022-04-18 15:31:07,2018-08-05 16:31:41,$57.81,735,horista
horista,2019-10-25 11:17:24,2017-11-11 02:21:30,$287.25,34,horista
mensalista,2020-09-18 14:40:28,2015-08-13 03:05:26,$206.03,846,horista
horista,2020-07-13 22:05:47,2016-03-01 04:59:28,$213.87,63,horista
mensalista,2020-08-17 19:21:12,2015-08-24 06:11:28,$82.77,546,mensalista
horista,2019-10-10 19:02:10,2017-02-16 23:47:58,$258.91,60,mensalista
mensalista,2015-08-10 07:10:58,2015-08-10 09:10:58 UTC,$281.36,444,horista
horista,2016-12-12 06:37:00,2016-12-12 08:37:00 UTC,$69.62,176,horista
mensalista,2019-07-24 10:11:37,2015-07-25 12:59:22,$116.04,20,mensalista
horista,2018-10-18 16:45:26,2015-10-02 02:51:47,$122.90,782,mensalista
mensalista,2020-12-30 01:38:31,2018-10-25 10:50:57,$198.66,408,horista
horista,2017-10-08 23:54:36,2017-10-09 01:54:36 UTC,$101.10,42,horista
mensalista,2017-03-10 20:51:08,2017-03-10 22:51:08 UTC,$278.60,691,mensalista
horista,2016-08-27 23:16:54,2016-08-28 01:16:54 UTC,$75.96,629,mensalista
mensalista,2022-01-22 02:32:58,2016-06-06 18:24:32,$150.46,886,horista
horista,2020-01-29 17:55:10,2017-06-06 05:32:55,$159.61,458,mensalista
mensalista,2015-11-19 07:17:12,2015-11-19 09:17:12 UTC,$164.71,222,horista
horista,2015-09-29 16:08:26,2015-09-29 18:08:26 UTC,$205.17,115,horista
mensalista,2017-03-02 03:13:09,2015-09-14 07:04:52,$42.80,486,mensalista
horista,2015-08-23 08:51:07,2015-08-23 10:51:07 UTC,$36.98,123,horista
mensalista,2020-03-07 01:01:29,2019-03-22 14:18:36,$65.43,410,mensalista
horista,2021-06-29 11:48:58,2019-03-18 22:07:41,$203.52,468,horista
mensalista,2017-11-20 22:51:25,2017-11-21 00:51:25 UTC,$49.76,721,horista
horista,2019-01-06 20:11:22,2019-01-06 22:11:22 UTC,$204.04,535,horista
mensalista,2016-09-03 14:37:19,2016-09-03 16:37:19 UTC,$81.44,326,horista
horista,2020-07-26 11:53:47,2016-03-21 12:11:03,$213.89,559,mensalista
mensalista,2019-05-28 12:25:04,2019-05-28 14:25:04 UTC,$134.01,802,horista
horista,2017-01-24 04:27:32,2017-01-24 06:27:32 UTC,$221.60,17,horista
mensalista,2019-10-04 18:49:13,2015-11-27 09:56:18,$152.30,501,horista
horista,2016-12-06 05:37:26,2016-12-06 07:37:26 UTC,$163.69,670,horista
mensalista,2021-09-10 17:14:19,2016-01-22 08:09:42,$260.94,309,horista
horista,2020-07-11 10:12:35,2019-06-11 18:07:52,$158.24,942,mensalista
mensalista,2018-10-12 01:27:52,2018-10-12 03:27:52 UTC,$40.32,293,mensalista
horista,2015-11-20 00:20:18,2015-11-20 02:20:18 UTC,$207.96,601,horista
mensalista,2016-08-04 12:26:41,2016-08-04 14:26:41 UTC,$182.74,408,horista
horista,2022-04-02 05:57:38,2018-05-09 09:24:28,$109.53,725,horista
mensalista,2019-11-12 16:44:04,2018-11-22 22:52:07,$76.56,371,horista
horista,2019-07-14 02:19:18,2019-07-14 04:19:18 UTC,$95.84,463,horista
mensalista,2021-01-26 14:41:56,2016-10-20 22:48:07,$256.75,97,horista
horista,2019-02-13 08:41:57,2016-09-08 14:59:20,$293.38,225,horista
mensalista,2019-06-10 04:00:08,2017-11-06 16:01:59,$278.49,920,horista
horista,2016-11-21 16:11:47,2016-11-21 18:11:47 UTC,$148.09,68,horista
mensalista,2021-11-28 03:14:58,2018-06-15 01:41:57,$35.44,110,mensalista
horista,2016-03-01 00:43:43,2016-03-01 02:43:43 UTC,$124.94,229,mensalista
mensalista,2022-04-26 16:13:08,2017-01-10 15:24:02,$191.15,9,mensalista
horista,2021-09-13 09:48:16,2017-10-22 17:39:40,$117.64,356,horista
mensalista,2017-04-21 23:07:07,2015-11-09 02:34:02,$284.07,588,horista
horista,2020-03-22 04:12:26,2020-03-22 06:12:26 UTC,$49.37,889,horista
mensalista,2018-04-22 17:57:39,2017-04-19 23:07:09,$145.30,267,mensalista
horista,2016-01-03 10:02:04,2016-01-03 12:02:04 UTC,$143.55,531,horista
mensalista,2016-07-21 21:15:53,2016-07-21 23:15:53 UTC,$108.31,196,horista
horista,2016-04-20 14:42:28,2016-04-20 16:42:28 UTC,$60.04,608,mensalista
mensalista,2017-08-24 22:49:34,2017-08-25 00:49:34 UTC,$79.82,296,horista
horista,2021-07-03 10:54:55,2016-04-09 00:31:48,$40.43,300,horista
mensalista,2019-06-22 03:21:58,2019-06-22 05:21:58 UTC,$160.55,104,mensalista
horista,2019-11-07 07:40:22,2018-10-08 23:23:35,$257.74,596,mensalista
mensalista,2021-01-18 09:45:01,2018-02-02 11:30:56,$256.62,16,mensalista
horista,2021-05-17 19:41:27,2016-02-24 01:12:11,$164.79,24,mensalista
mensalista,2018-12-24 08:01:17,2015-06-26 08:25:24,$141.25,953,horista
horista,2021-08-10 06:29:37,2016-12-29 07:37:54,$85.51,733,mensalista
mensalista,2022-02-03 16:42:30,2018-03-17 21:32:00,$64.23,527,horista
horista,2021-03-21 05:41:26,2019-02-15 03:55:38,$78.89,975,mensalista
mensalista,2017-09-06 03:17:28,2017-09-06 05:17:28 UTC,$193.42,558,mensalista
horista,2018-05-02 07:45:29,2018-05-02 09:45:29 UTC,$153.92,948,horista
mensalista,2022-02-12 00:19:15,2015-06-25 16:29:59,$120.22,811,mensalista
horista,2022-03-13 22:31:15,2017-04-18 13:40:59,$262.51,273,mensalista
mensalista,2020-07-14 10:20:34,2019-06-30 19:30:46,$159.27,439,mensalista
horista,2019-08-30 03:12:24,2019-08-30 05:12:24 UTC,$280.10,479,horista
mensalista,2017-08-12 14:14:10,2017-08-12 16:14:10 UTC,$156.27,283,mensalista
horista,2015-07-27 02:06:29,2015-07-27 04:06:29 UTC,$280.45,363,horista
mensalista,2020-06-16 18:52:38,2019-06-27 16:31:41,$133.95,323,mensalista
horista,2019-12-28 00:47:18,2017-06-25 22:00:00,$120.67,415,mensalista
mensalista,2016-03-09 03:26:34,2016-03-09 05:26:34 UTC,$56.02,969,horista
horista,2017-11-07 15:15:53,2017-11-07 17:15:53 UTC,$76.94,325,horista
mensalista,2021-01-22 03:15:48,2016-09-11 09:24:33,$156.76,675,mensalista
horista,2019-01-13 23:54:17,2017-08-04 17:34:58,$201.31,452,horista
mensalista,2019-01-29 13:55:32,2018-12-04 06:02:10,$169.64,791,mensalista
horista,2020-01-19 07:10:08,2015-05-08 18:49:25,$101.94,660,horista
mensalista,2021-10-24 15:02:29,2016-11-29 11:20:11,$227.00,787,horista
horista,2018-09-26 06:03:37,2018-01-02 03:31:50,$110.76,700,mensalista
mensalista,2020-03-01 06:50:24,2017-05-02 23:14:13,$76.25,264,horista
horista,2018-05-19 05:05:58,2018-05-19 07:05:58 UTC,$235.52,370,horista
mensalista,2020-06-30 20:16:19,2017-10-24 09:16:24,$197.64,137,horista
horista,2017-12-03 19:51:05,2017-12-03 21:51:05 UTC,$155.39,872,horista
mensalista,2021-12-21 11:17:23,2021-06-09 03:34:05,$289.48,194,horista
horista,2019-12-12 17:07:46,2018-05-21 19:50:43,$50.86,97,mensalista
mensalista,2017-04-16 02:42:29,2017-04-16 04:42:29 UTC,$105.80,422,horista
horista,2019-04-23 00:01:14,2018-11-14 05:03:23,$114.11,552,horista
mensalista,2020-01-28 17:52:47,2017-11-21 19:16:19,$191.47,142,mensalista
horista,2021-11-04 02:06:54,2018-11-19 09:16:08,$208.98,8,mensalista
mensalista,2017-09-28 00:23:55,2017-05-09 08:34:17,$176.87,133,mensalista
horista,2016-03-25 03:52:18,2016-01-29 06:22:32,$39.41,169,horista
mensalista,2016-02-26 21:26:07,2016-02-26 23:26:07 UTC,$297.18,565,horista
horista,2020-01-22 01:42:11,2020-01-22 03:42:11 UTC,$287.37,295,mensalista
mensalista,2018-10-16 05:38:27,2018-06-25 07:23:35,$150.07,979,mensalista
horista,2019-08-06 14:57:01,2019-08-06 16:57:01 UTC,$90.73,390,mensalista
mensalista,2021-01-20 09:30:59,2015-09-28 14:15:14,$109.09,301,mensalista
horista,2018-07-06 08:58:00,2017-09-19 22:34:16,$155.50,776,horista
mensalista,2016-11-20 07:20:14,2016-11-20 09:20:14 UTC,$159.53,223,mensalista
horista,2021-02-27 04:29:33,2017-11-20 01:54:09,$124.02,304,mensalista
mensalista,2016-06-11 15:51:09,2016-06-11 17:51:09 UTC,$126.52,601,mensalista
horista,2016-08-27 06:13:00,2016-08-27 08:13:00 UTC,$185.90,158,mensalista
mensalista,2019-09-24 09:46:27,2019-09-24 11:46:27 UTC,$149.81,713,horista
horista,2017-01-21 02:06:00,2017-01-21 04:06:00 UTC,$244.85,405,mensalista
mensalista,2017-11-19 05:47:46,2015-08-24 00:30:29,$38.54,889,mensalista
horista,2018-07-13 02:18:54,2016-08-26 09:49:27,$212.00,93,mensalista
mensalista,2018-08-16 23:15:06,2018-08-17 01:15:06 UTC,$202.89,283,horista
horista,2021-09-22 22:57:40,2018-02-26 07:18:31,$108.33,385,mensalista
mensalista,2017-04-04 02:42:35,2017-04-04 04:42:35 UTC,$295.97,864,mensalista
horista,2022-01-17 07:56:27,2021-09-10 16:20:22,$287.24,487,horista
mensalista,2017-08-05 07:06:45,2017-08-05 09:06:45 UTC,$180.55,584,mensalista
horista,2015-07-31 10:57:43,2015-07-31 12:57:43 UTC,$140.31,353,mensalista
mensalista,2019-01-02 03:01:21,2016-10-12 04:59:45,$57.61,497,mensalista
horista,2016-05-25 17:54:09,2016-05-25 19:54:09 UTC,$187.10,712,mensalista
mensalista,2020-12-17 10:51:09,2020-12-17 12:51:09 UTC,$184.33,374,horista
horista,2016-05-11 17:35:27,2016-05-11 19:35:27 UTC,$167.95,637,horista
mensalista,2021-02-04 07:07:38,2021-02-04 09:07:38 UTC,$266.57,647,mensalista
horista,2015-07-14 10:31:28,2015-07-14 12:31:28 UTC,$160.74,643,horista
mensalista,2017-09-24 15:40:26,2017-01-26 10:32:24,$119.24,438,mensalista
horista,2020-11-14 02:58:26,2020-10-29 02:57:19,$273.75,856,mensalista
mensalista,2019-11-15 20:10:08,2018-12-12 13:30:53,$50.23,322,horista
horista,2015-05-15 09:16:17,2015-05-15 11:16:17 UTC,$180.35,683,mensalista
mensalista,2021-11-22 19:34:36,2019-11-11 19:35:01,$162.34,782,horista
horista,2021-04-30 00:32:48,2018-06-28 02:34:39,$75.58,447,mensalista
mensalista,2021-07-21 06:25:11,2017-05-28 22:36:08,$272.80,334,mensalista
horista,2016-04-11 19:55:29,2016-04-11 21:55:29 UTC,$241.72,61,horista
mensalista,2020-10-22 21:01:02,2019-07-25 01:50:27,$70.85,648,horista
horista,2021-11-13 00:35:26,2016-09-22 21:35:02,$41.96,809,horista
mensalista,2016-07-06 18:50:26,2016-03-14 11:28:31,$71.03,812,mensalista
horista,2016-12-18 08:08:35,2016-01-05 05:28:08,$277.15,874,horista
mensalista,2015-11-21 10:32:17,2015-11-21 12:32:17 UTC,$261.71,817,mensalista
horista,2016-09-02 18:13:48,2016-09-02 20:13:48 UTC,$277.90,234,horista
mensalista,2018-09-13 19:09:50,2017-05-25 19:00:47,$247.18,492,horista
horista,2017-10-01 01:36:39,2017-10-01 03:36:39 UTC,$33.90,517,mensalista
mensalista,2020-07-07 02:53:12,2017-10-07 00:22:43,$218.99,212,horista
horista,2018-06-21 14:04:22,2017-07-26 16:29:54,$220.10,131,mensalista
mensalista,2018-01-04 10:18:49,2018-01-04 12:18:49 UTC,$223.42,147,horista
horista,2021-06-24 22:24:28,2017-04-06 09:23:31,$89.30,601,horista
mensalista,2016-04-13 08:45:32,2016-04-13 10:45:32 UTC,$266.46,725,mensalista
horista,2022-02-22 00:45:41,2017-05-11 02:12:14,$35.88,251,horista
mensalista,2017-02-28 12:39:22,2017-02-28 14:39:22 UTC,$281.80,421,horista
horista,2015-12-05 12:47:23,2015-12-05 14:47:23 UTC,$168.26,115,horista
mensalista,2021-07-08 05:19:45,2018-05-25 10:24:50,$224.48,701,horista
horista,2016-07-08 17:39:44,2016-07-08 19:39:44 UTC,$103.52,73,horista
mensalista,2018-11-12 04:02:25,2018-11-12 06:02:25 UTC,$147.53,439,horista
horista,2018-03-09 05:55:15,2015-11-17 05:42:45,$167.59,654,horista
mensalista,2018-01-04 18:17:18,2017-04-13 14:34:41,$259.07,789,mensalista
horista,2016-02-14 11:40:28,2016-02-14 13:40:28 UTC,$207.94,747,mensalista
mensalista,2017-06-07 13:40:32,2017-06-07 15:40:32 UTC,$103.93,24,horista
horista,2019-03-09 23:58:59,2019-03-10 01:58:59 UTC,$211.33,191,horista
mensalista,2020-09-27 17:46:04,2015-11-17 16:38:18,$139.79,68,horista
horista,2016-07-14 03:36:27,2016-07-14 05:36:27 UTC,$230.17,696,horista
mensalista,2017-02-23 09:10:16,2017-02-23 11:10:16 UTC,$128.20,700,mensalista
horista,2018-02-23 15:49:08,2018-02-23 17:49:08 UTC,$254.14,593,horista
mensalista,2020-08-07 15:49:32,2019-09-12 02:28:50,$170.57,412,mensalista
horista,2021-08-14 06:53:34,2015-06-13 18:08:19,$186.88,905,mensalista
mensalista,2020-03-24 16:57:44,2020-03-24 18:57:44 UTC,$202.49,119,horista
horista,2019-08-21 08:11:29,2019-07-22 15:47:35,$232.65,502,mensalista
mensalista,2021-08-28 21:26:47,2018-07-14 03:49:11,$53.78,936,mensalista
horista,2016-06-08 19:49:17,2016-05-30 03:26:17,$280.68,953,horista
mensalista,2019-07-21 11:09:53,2017-04-15 02:57:57,$138.46,658,horista
horista,2017-08-18 09:10:00,2017-01-10 00:26:35,$65.27,570,horista
mensalista,2022-04-19 20:27:40,2020-06-26 05:10:16,$58.83,753,horista
horista,2017-07-25 19:38:30,2015-08-07 17:04:53,$207.25,494,mensalista
mensalista,2018-01-07 00:26:01,2017-04-03 23:48:13,$94.26,649,mensalista
horista,2019-03-22 04:32:41,2018-02-13 20:56:01,$230.64,767,mensalista
mensalista,2017-06-25 07:26:49,2017-06-25 09:26:49 UTC,$296.80,274,horista
horista,2021-05-31 17:20:44,2017-04-23 10:08:10,$228.55,84,horista
mensalista,2015-11-18 20:50:23,2015-11-18 22:50:23 UTC,$110.27,494,horista
horista,2018-09-21 21:57:29,2018-09-21 23:57:29 UTC,$70.84,910,horista
mensalista,2021-02-16 17:55:30,2016-02-17 12:22:20,$68.03,233,mensalista
horista,2021-02-22 20:02:18,2015-07-13 21:01:23,$215.53,921,mensalista
mensalista,2020-01-25 01:59:24,2020-01-25 03:59:24 UTC,$128.43,500,mensalista
horista,2018-06-14 13:28:06,2018-06-14 15:28:06 UTC,$272.97,124,horista
mensalista,2016-04-07 10:23:40,2016-04-07 12:23:40 UTC,$214.95,631,horista
horista,2018-12-03 10:11:48,2017-05-15 14:47:34,$211.11,122,mensalista
mensalista,2021-11-23 01:23:12,2021-11-23 03:23:12 UTC,$53.44,814,mensalista
horista,2016-07-30 19:26:22,2016-07-30 21:26:22 UTC,$187.38,461,horista
mensalista,2021-09-02 21:35:52,2016-11-28 20:04:19,$187.30,421,mensalista
horista,2022-03-30 08:13:25,2015-12-24 19:47:14,$91.33,92,horista
mensalista,2016-09-15 23:52:18,2016-05-06 21:31:03,$107.25,47,horista
horista,2016-06-22 03:48:51,2016-06-22 05:48:51 UTC,$181.27,25,mensalista
mensalista,2017-05-18 16:14:05,2017-05-18 18:14:05 UTC,$224.14,499,mensalista
horista,2018-02-05 18:14:31,2018-02-05 20:14:31 UTC,$156.18,527,horista
mensalista,2016-09-06 06:26:28,2015-08-25 17:09:32,$161.47,263,mensalista
horista,2021-01-31 01:29:48,2016-12-23 07:11:14,$158.53,996,mensalista
mensalista,2017-04-25 07:15:33,2017-04-25 09:15:33 UTC,$208.49,83,horista
horista,2021-04-16 23:01:10,2021-04-17 01:01:10 UTC,$259.41,474,horista
mensalista,2016-09-25 21:46:44,2016-09-25 23:46:44 UTC,$123.90,599,horista
horista,2022-01-11 23:11:35,2018-11-13 21:04:22,$183.95,160,mensalista
mensalista,2021-09-03 02:51:52,2020-10-08 19:37:11,$74.44,142,mensalista
horista,2017-04-23 04:12:35,2016-02-21 22:28:12,$296.58,948,horista
mensalista,2016-08-04 08:47:37,2016-08-04 10:47:37 UTC,$257.62,791,horista
horista,2015-11-12 18:12:25,2015-11-12 20:12:25 UTC,$155.93,959,horista
mensalista,2021-10-10 14:31:48,2018-01-12 12:57:41,$117.82,470,mensalista
horista,2016-04-19 16:59:08,2016-04-19 18:59:08 UTC,$253.61,250,mensalista
mensalista,2020-07-26 22:35:33,2016-10-18 14:41:31,$115.41,176,mensalista
horista,2018-10-31 07:45:44,2018-10-31 09:45:44 UTC,$161.09,291,horista
mensalista,2015-09-03 09:00:31,2015-09-03 11:00:31 UTC,$39.62,120,mensalista
horista,2021-07-08 09:32:47,2021-05-14 03:45:15,$207.32,94,horista
mensalista,2016-10-22 13:43:06,2015-05-14 22:04:54,$146.38,89,horista
horista,2018-09-09 23:48:32,2018-09-10 01:48:32 UTC,$192.53,492,mensalista
mensalista,2015-11-27 03:35:04,2015-06-25 01:28:16,$249.15,213,horista
horista,2018-06-28 01:28:30,2018-06-28 03:28:30 UTC,$249.90,494,mensalista
mensalista,2018-11-16 04:59:21,2018-07-23 17:56:51,$101.44,494,mensalista
horista,2021-03-05 18:43:27,2019-03-02 05:38:39,$279.72,743,mensalista
mensalista,2015-06-12 19:46:48,2015-06-12 21:46:48 UTC,$76.18,867,horista
horista,2019-01-30 19:42:13,2016-09-26 19:05:53,$271.75,792,horista
mensalista,2019-04-26 12:55:58,2017-08-02 23:39:37,$130.24,309,horista
horista,2020-03-03 06:06:42,2018-06-08 01:01:32,$291.42,562,horista
mensalista,2017-02-21 22:34:25,2015-09-28 05:56:19,$120.79,546,mensalista
horista,2017-03-10 04:43:22,2017-03-10 06:43:22 UTC,$185.09,244,mensalista
mensalista,2018-10-22 22:13:28,2015-08-29 16:48:37,$101.57,18,horista
horista,2020-08-23 03:54:25,2020-08-23 05:54:25 UTC,$70.74,208,mensalista
mensalista,2015-10-10 19:29:52,2015-10-10 21:29:52 UTC,$177.17,861,horista
horista,2017-07-25 05:14:19,2017-07-01 02:59:31,$44.60,869,horista
mensalista,2021-07-22 00:03:39,2021-02-05 06:21:24,$234.11,81,horista
horista,2017-11-27 23:52:54,2017-11-28 01:52:54 UTC,$240.43,37,mensalista
mensalista,2020-03-21 17:22:42,2020-01-19 13:59:14,$154.44,282,mensalista
horista,2018-04-15 07:24:21,2018-04-15 09:24:21 UTC,$158.94,171,horista
mensalista,2021-11-02 16:07:41,2017-07-11 01:27:19,$283.09,293,mensalista
horista,2020-10-21 22:31:56,2020-10-22 00:31:56 UTC,$77.42,540,horista
mensalista,2021-11-25 23:50:57,2017-09-16 11:05:45,$74.54,200,mensalista
horista,2015-09-12 17:55:40,2015-09-12 19:55:40 UTC,$96.14,512,mensalista
mensalista,2021-10-20 12:44:58,2015-10-27 05:51:42,$233.01,881,horista
horista,2015-07-16 22:38:40,2015-07-17 00:38:40 UTC,$142.94,701,mensalista
mensalista,2020-07-04 01:32:25,2020-07-04 03:32:25 UTC,$61.56,221,horista
horista,2017-12-16 22:42:47,2015-06-01 21:53:50,$256.05,800,horista
mensalista,2022-02-19 14:25:59,2016-05-15 23:41:57,$105.19,27,horista
horista,2021-06-19 05:39:17,2015-06-03 13:23:11,$284.02,480,horista
mensalista,2020-09-03 22:37:02,2020-05-28 09:09:35,$241.90,661,horista
horista,2016-09-13 16:21:53,2016-09-13 18:21:53 UTC,$95.31,834,horista
